Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Mohamed Salah,89,89,87,82,88,45,75,RW,Left,"175cm / 5'9""",72kg / 159lb,RM,32,Egypt,Premier League,Liverpool
Phil Foden,88,86,86,85,90,57,63,RW,Left,"171cm / 5'7""",69kg / 152lb,"LW, CAM, RM",24,England,Premier League,Manchester City
Lionel Messi,88,79,85,87,92,33,64,RW,Left,"169cm / 5'7""",67kg / 148lb,"ST, CAM, RM",37,Argentina,MLS,Inter Miami CF
Antoine Griezmann,88,80,88,87,89,59,75,ST,Left,"176cm / 5'9""",73kg / 161lb,,33,France,LALIGA EA SPORTS,Atletico de Madrid
Ruben Dias,88,67,39,70,69,89,87,CB,Right,"187cm / 6'2""",82kg / 181lb,,27,Portugal,Premier League,Manchester City
Robert Lewandowski,88,75,88,79,86,44,84,ST,Right,"185cm / 6'1""",81kg / 179lb,,36,Poland,LALIGA EA SPORTS,FC Barcelona
Federico Valverde,88,88,82,84,84,80,84,CM,Right,"182cm / 6'0""",78kg / 172lb,RM,26,Uruguay,LALIGA EA SPORTS,Real Madrid
Ederson,88,87,82,91,87,64,86,GK,Left,"188cm / 6'2""",86kg / 190lb,,31,Brazil,Premier League,Manchester City
Bernardo Silva,88,75,78,86,92,71,69,CM,Left,"173cm / 5'8""",64kg / 141lb,RW,30,Portugal,Premier League,Manchester City
Jan Oblak,88,85,90,78,87,46,86,GK,Right,"188cm / 6'2""",87kg / 192lb,,31,Slovenia,LALIGA EA SPORTS,Atletico de Madrid
Antonio Rudiger,88,82,55,73,70,86,86,CB,Right,"190cm / 6'3""",86kg / 190lb,,31,Germany,LALIGA EA SPORTS,Real Madrid
Florian Wirtz,88,81,78,87,89,50,67,CAM,Right,"177cm / 5'10""",71kg / 157lb,LM,21,Germany,Bundesliga,Leverkusen
Gregor Kobel,88,87,86,73,89,44,87,GK,Right,"195cm / 6'5""",88kg / 194lb,,26,Switzerland,Bundesliga,Borussia Dortmund
William Saliba,87,82,39,70,74,87,83,CB,Right,"193cm / 6'4""",85kg / 187lb,,23,France,Premier League,Arsenal
Victor Osimhen,87,89,84,65,81,42,82,ST,Right,"186cm / 6'1""",77kg / 170lb,,25,Nigeria,Serie A Enilive,SSC Napoli
Jamal Musiala,87,84,81,78,90,63,64,CAM,Right,"184cm / 6'0""",72kg / 159lb,"LM, CM",21,Germany,Bundesliga,FC Bayern Munchen
Bukayo Saka,87,85,83,81,88,60,70,RW,Left,"178cm / 5'10""",65kg / 143lb,RM,23,England,Premier League,Arsenal
Paulo Dybala,87,80,85,84,89,41,65,CAM,Left,"177cm / 5'10""",75kg / 165lb,ST,30,Argentina,Serie A Enilive,AS Roma
Theo Hernandez,87,95,76,78,84,81,89,LB,Left,"184cm / 6'0""",81kg / 179lb,LM,26,France,Serie A Enilive,AC Milan
Neymar Jr,87,85,79,84,92,37,60,LW,Right,"175cm / 5'9""",68kg / 150lb,"CAM, LM",32,Brazil,ROSHN Saudi League,Al Hilal
Declan Rice,87,73,72,82,79,84,85,CDM,Right,"185cm / 6'1""",80kg / 176lb,CM,25,England,Premier League,Arsenal
Frenkie de Jong,87,82,69,86,87,77,78,CM,Right,"181cm / 5'11""",74kg / 163lb,CDM,27,Netherlands,LALIGA EA SPORTS,FC Barcelona
Mike Maignan,87,84,83,85,88,64,84,GK,Right,"191cm / 6'3""",89kg / 196lb,,29,France,Serie A Enilive,AC Milan
Bruno Fernandes,87,70,85,88,83,65,75,CAM,Right,"179cm / 5'10""",69kg / 152lb,CM,30,Portugal,Premier League,Man Utd
Heung Min Son,87,87,89,81,85,42,73,ST,Right,"183cm / 6'0""",78kg / 172lb,LM,32,Korea Republic,Premier League,Tottenham Hotspur F.C.
Marquinhos,87,79,56,75,74,89,81,CB,Right,"183cm / 6'0""",75kg / 165lb,,30,Brazil,Ligue 1 McDonald's,Paris SG
Alessandro Bastoni,87,75,43,75,76,87,83,CB,Left,"190cm / 6'3""",75kg / 165lb,,25,Italy,Serie A Enilive,Inter Milan
Ilkay Gundogan,87,62,83,85,87,74,73,CM,Right,"180cm / 5'11""",80kg / 176lb,CDM,33,Germany,Premier League,Manchester City
Emiliano Martinez,87,84,82,83,86,56,87,GK,Right,"195cm / 6'5""",88kg / 194lb,,32,Argentina,Premier League,Aston Villa
Nicolo Barella,87,81,78,83,86,80,82,CM,Right,"172cm / 5'8""",68kg / 150lb,CDM,27,Italy,Serie A Enilive,Inter Milan
Yann Sommer,87,83,84,85,89,50,86,GK,Right,"183cm / 6'0""",77kg / 170lb,,35,Switzerland,Serie A Enilive,Inter Milan
Cristiano Ronaldo,86,77,88,77,80,34,77,ST,Right,"187cm / 6'2""",85kg / 187lb,,39,Portugal,ROSHN Saudi League,Al Nassr
Gabriel,86,69,41,63,61,86,82,CB,Left,"190cm / 6'3""",87kg / 192lb,,26,Brazil,Premier League,Arsenal
Granit Xhaka,86,50,75,85,74,79,82,CDM,Left,"186cm / 6'1""",80kg / 176lb,CM,31,Switzerland,Bundesliga,Leverkusen
Rodrygo,86,89,81,79,88,31,64,RW,Right,"174cm / 5'9""",64kg / 141lb,"ST, RM",23,Brazil,LALIGA EA SPORTS,Real Madrid
Joao Cancelo,86,81,73,85,85,80,72,LB,Right,"182cm / 6'0""",74kg / 163lb,"RB, RM",30,Portugal,ROSHN Saudi League,Al Hilal
Rafael Leao,86,94,79,80,87,28,77,LW,Right,"188cm / 6'2""",81kg / 179lb,"LM, ST",25,Portugal,Serie A Enilive,AC Milan
Grimaldo,86,74,73,88,85,76,71,LM,Left,"171cm / 5'7""",68kg / 150lb,"LB, LW",28,Spain,Bundesliga,Leverkusen
Luka Modric,86,72,76,88,87,71,64,CM,Right,"172cm / 5'8""",66kg / 146lb,"CAM, CDM",39,Croatia,LALIGA EA SPORTS,Real Madrid
Alexis Mac Allister,86,69,82,85,84,76,76,CM,Right,"176cm / 5'9""",72kg / 159lb,CDM,25,Argentina,Premier League,Liverpool
Carvajal,86,81,58,79,81,81,79,RB,Right,"173cm / 5'8""",73kg / 161lb,,32,Spain,LALIGA EA SPORTS,Real Madrid
Ousmane Dembele,86,92,75,82,88,41,57,RW,Left,"178cm / 5'10""",67kg / 148lb,"CAM, RM",27,France,Ligue 1 McDonald's,Paris SG
Trent Alexander-Arnold,86,75,72,90,80,80,74,RB,Right,"180cm / 5'11""",72kg / 159lb,,25,England,Premier League,Liverpool
Pedri,86,77,69,82,88,70,74,CM,Right,"174cm / 5'9""",60kg / 132lb,LW,21,Spain,LALIGA EA SPORTS,FC Barcelona
Jonathan Tah,86,71,38,60,62,86,84,CB,Right,"195cm / 6'5""",94kg / 207lb,,28,Germany,Bundesliga,Leverkusen
Karim Benzema,86,77,85,81,84,38,77,ST,Right,"185cm / 6'1""",81kg / 179lb,,36,France,ROSHN Saudi League,Al Ittihad
Bremer,86,82,50,58,66,86,85,CB,Right,"187cm / 6'2""",84kg / 185lb,,27,Brazil,Serie A Enilive,Juventus
Joshua Kimmich,86,69,74,88,84,81,77,RB,Right,"177cm / 5'10""",75kg / 165lb,"CDM, CM",29,Germany,Bundesliga,FC Bayern Munchen
Unai Simon,86,85,81,78,86,49,85,GK,Right,"190cm / 6'3""",89kg / 196lb,,27,Spain,LALIGA EA SPORTS,Athletic Club
Manuel Neuer,86,83,81,90,83,49,88,GK,Right,"193cm / 6'4""",93kg / 205lb,,38,Germany,Bundesliga,FC Bayern Munchen
Hakan Calhanoglu,86,71,80,87,85,79,76,CDM,Right,"178cm / 5'10""",69kg / 152lb,CM,30,Turkey,Serie A Enilive,Inter Milan
David Alaba,85,79,71,83,80,85,77,CB,Left,"180cm / 5'11""",78kg / 172lb,LB,32,Austria,LALIGA EA SPORTS,Real Madrid
Ronald Araujo,85,82,53,64,62,85,84,CB,Right,"188cm / 6'2""",79kg / 174lb,RB,25,Uruguay,LALIGA EA SPORTS,FC Barcelona
Julian Brandt,85,71,79,85,86,50,70,CAM,Right,"185cm / 6'1""",83kg / 183lb,"RM, CM",28,Germany,Bundesliga,Borussia Dortmund
Eder Militao,85,85,50,69,71,85,82,CB,Right,"186cm / 6'1""",78kg / 172lb,,26,Brazil,LALIGA EA SPORTS,Real Madrid
Bruno Guimaraes,85,68,75,83,84,79,83,CDM,Right,"182cm / 6'0""",74kg / 163lb,CM,26,Brazil,Premier League,Newcastle Utd
Alexander Isak,85,85,84,73,86,39,74,ST,Right,"192cm / 6'4""",77kg / 170lb,,24,Sweden,Premier League,Newcastle Utd
N'Golo Kante,85,76,65,73,80,85,78,CDM,Right,"168cm / 5'6""",70kg / 154lb,CM,33,France,ROSHN Saudi League,Al Ittihad
Jules Kounde,85,84,45,70,75,86,80,RB,Right,"180cm / 5'11""",75kg / 165lb,CB,25,France,LALIGA EA SPORTS,FC Barcelona
Khvicha Kvaratskhelia,85,86,79,80,86,41,71,LW,Right,"183cm / 6'0""",70kg / 154lb,"RW, LM",23,Georgia,Serie A Enilive,SSC Napoli
Vitinha,85,72,77,84,87,73,68,CM,Right,"172cm / 5'8""",64kg / 141lb,CDM,24,Portugal,Ligue 1 McDonald's,Paris SG
James Maddison,85,71,81,86,86,54,63,CAM,Right,"175cm / 5'9""",73kg / 161lb,RM,27,England,Premier League,Tottenham Hotspur F.C.
Riyad Mahrez,85,79,81,81,88,39,62,RM,Left,"179cm / 5'10""",67kg / 148lb,RW,33,Algeria,ROSHN Saudi League,Al Ahli
Giorgi Mamardashvili,85,86,83,72,85,48,85,GK,Left,"199cm / 6'6""",88kg / 194lb,,23,Georgia,LALIGA EA SPORTS,Valencia CF
Mikel Merino,85,72,79,82,82,83,82,CM,Left,"189cm / 6'2""",83kg / 183lb,CAM,28,Spain,Premier League,Arsenal
Sergej Milinkovic-Savic,85,64,80,81,82,78,88,CM,Right,"192cm / 6'4""",95kg / 209lb,CDM,29,Serbia,ROSHN Saudi League,Al Hilal
Lois Openda,85,93,84,69,81,31,79,ST,Right,"177cm / 5'10""",75kg / 165lb,,24,Belgium,Bundesliga,RB Leipzig
Palhinha,85,52,68,72,74,85,90,CDM,Right,"190cm / 6'3""",83kg / 183lb,CM,29,Portugal,Bundesliga,FC Bayern Munchen
Cole Palmer,85,75,82,83,86,50,66,RM,Left,"189cm / 6'2""",74kg / 163lb,"CAM, RW",22,England,Premier League,Chelsea
Andrew Robertson,85,78,61,82,79,81,78,LB,Left,"178cm / 5'10""",64kg / 141lb,,30,Scotland,Premier League,Liverpool
Leroy Sane,85,90,83,80,86,37,70,RM,Left,"183cm / 6'0""",80kg / 176lb,"LM, RW",28,Germany,Bundesliga,FC Bayern Munchen
Nico Schlotterbeck,85,77,59,70,73,85,82,CB,Left,"191cm / 6'3""",86kg / 190lb,,24,Germany,Bundesliga,Borussia Dortmund
John Stones,85,69,58,75,79,85,77,CB,Right,"188cm / 6'2""",76kg / 168lb,"CDM, RB",30,England,Premier League,Manchester City
Aurelien Tchouameni,85,73,69,79,78,82,82,CDM,Right,"188cm / 6'2""",82kg / 181lb,"CM, CB",24,France,LALIGA EA SPORTS,Real Madrid
Diogo Jota,85,82,82,75,84,57,79,ST,Right,"178cm / 5'10""",70kg / 154lb,LW,27,Portugal,Premier League,Liverpool
Sandro Tonali,85,84,74,81,81,82,82,CDM,Right,"181cm / 5'11""",79kg / 174lb,CM,24,Italy,Premier League,Newcastle Utd
Ollie Watkins,85,85,83,73,80,50,83,ST,Right,"180cm / 5'11""",70kg / 154lb,,28,England,Premier League,Aston Villa
Nico Williams,85,93,75,78,86,36,65,LM,Right,"181cm / 5'11""",67kg / 148lb,"RM, LW",22,Spain,LALIGA EA SPORTS,Athletic Club
Francesco Acerbi,84,60,50,64,65,86,80,CB,Left,"192cm / 6'4""",88kg / 194lb,,36,Italy,Serie A Enilive,Inter Milan
Manuel Akanji,84,78,48,71,75,85,82,CB,Right,"187cm / 6'2""",91kg / 201lb,,29,Switzerland,Premier League,Manchester City
Nathan Ake,84,76,53,72,75,84,77,CB,Left,"180cm / 5'11""",75kg / 165lb,LB,29,Netherlands,Premier League,Manchester City
Julian Alvarez,84,85,84,80,85,57,78,ST,Right,"170cm / 5'7""",71kg / 157lb,CAM,24,Argentina,LALIGA EA SPORTS,Atletico de Madrid
Iago Aspas,84,81,86,79,86,35,65,ST,Left,"176cm / 5'9""",67kg / 148lb,,37,Spain,LALIGA EA SPORTS,RC Celta
Yassine Bounou,84,81,82,77,86,38,83,GK,Left,"195cm / 6'5""",78kg / 172lb,,33,Morocco,ROSHN Saudi League,Al Hilal
Federico Chiesa,84,93,83,76,86,52,75,RW,Right,"175cm / 5'9""",70kg / 154lb,"LW, ST, RM",26,Italy,Premier League,Liverpool
Kingsley Coman,84,89,75,79,87,30,62,LM,Right,"181cm / 5'11""",75kg / 165lb,"RM, LW",28,France,Bundesliga,FC Bayern Munchen
Ruben Neves,84,57,75,86,77,77,77,CDM,Right,"180cm / 5'11""",83kg / 183lb,CM,27,Portugal,ROSHN Saudi League,Al Hilal
Matthijs de Ligt,84,62,61,63,67,85,83,CB,Right,"189cm / 6'2""",89kg / 196lb,,25,Netherlands,Premier League,Man Utd
Rodrigo De Paul,84,76,77,83,82,76,82,CM,Right,"180cm / 5'11""",70kg / 154lb,CDM,30,Argentina,LALIGA EA SPORTS,Atletico de Madrid
Raphinha,84,91,79,78,86,53,73,RW,Left,"176cm / 5'9""",68kg / 150lb,"LW, RM",27,Brazil,LALIGA EA SPORTS,FC Barcelona
Luis Diaz,84,90,80,75,87,39,75,LW,Right,"180cm / 5'11""",73kg / 161lb,"RW, LM",27,Colombia,Premier League,Liverpool
Federico Dimarco,84,80,77,84,83,78,81,LB,Left,"174cm / 5'9""",76kg / 168lb,LM,26,Italy,Serie A Enilive,Inter Milan
Artem Dovbyk,84,84,85,69,79,34,81,ST,Left,"189cm / 6'2""",78kg / 172lb,,27,Ukraine,Serie A Enilive,AS Roma
Jeremie Frimpong,84,93,62,75,86,75,69,RM,Right,"172cm / 5'8""",65kg / 143lb,"RB, RW",23,Netherlands,Bundesliga,Leverkusen
Aleix Garcia,84,67,77,85,84,76,68,CM,Right,"173cm / 5'8""",68kg / 150lb,CDM,27,Spain,Bundesliga,Leverkusen
Jack Grealish,84,76,76,82,88,53,73,LW,Right,"180cm / 5'11""",81kg / 179lb,LM,29,England,Premier League,Manchester City
Serhou Guirassy,84,69,86,71,80,39,79,ST,Right,"187cm / 6'2""",82kg / 181lb,,28,Guinea,Bundesliga,Borussia Dortmund
Viktor Gyokeres,84,90,83,67,80,36,91,ST,Right,"187cm / 6'2""",90kg / 198lb,LW,26,Sweden,Liga Portugal,Sporting CP
Achraf Hakimi,84,91,76,80,80,75,78,RB,Right,"181cm / 5'11""",73kg / 161lb,,25,Morocco,Ligue 1 McDonald's,Paris SG
Lukas Hradecky,84,85,80,69,87,40,82,GK,Right,"192cm / 6'4""",85kg / 187lb,,34,Finland,Bundesliga,Leverkusen
Kalidou Koulibaly,84,76,48,64,67,85,84,CB,Right,"186cm / 6'1""",93kg / 205lb,,33,Senegal,ROSHN Saudi League,Al Hilal
Sadio Mane,84,83,81,78,86,44,75,LM,Right,"174cm / 5'9""",69kg / 152lb,"RM, ST, LW",32,Senegal,ROSHN Saudi League,Al Nassr
Lisandro Martinez,84,71,59,78,79,85,81,CB,Left,"178cm / 5'10""",77kg / 170lb,,26,Argentina,Premier League,Man Utd
Diogo Costa,84,83,78,82,86,35,83,GK,Right,"192cm / 6'4""",84kg / 185lb,,24,Portugal,Liga Portugal,FC Porto
Ferland Mendy,84,89,64,76,76,81,85,LB,Left,"180cm / 5'11""",73kg / 161lb,,29,France,LALIGA EA SPORTS,Real Madrid
Christopher Nkunku,84,81,81,81,86,60,67,CAM,Right,"177cm / 5'10""",68kg / 150lb,ST,26,France,Premier League,Chelsea
Dani Olmo,84,73,77,82,87,50,57,CAM,Right,"179cm / 5'10""",72kg / 159lb,CM,26,Spain,LALIGA EA SPORTS,FC Barcelona
Exequiel Palacios,84,69,76,79,82,82,73,CM,Right,"178cm / 5'10""",69kg / 152lb,CDM,25,Argentina,Bundesliga,Leverkusen
Benjamin Pavard,84,75,67,75,75,86,81,CB,Right,"186cm / 6'1""",81kg / 179lb,RB,28,France,Serie A Enilive,Inter Milan
Alex Remiro,84,84,79,80,86,42,86,GK,Right,"192cm / 6'4""",79kg / 174lb,,29,Spain,LALIGA EA SPORTS,Real Sociedad
Cristian Romero,84,68,46,59,66,85,81,CB,Right,"185cm / 6'1""",79kg / 174lb,,26,Argentina,Premier League,Tottenham Hotspur F.C.
Marcel Sabitzer,84,76,84,81,82,75,79,CM,Right,"178cm / 5'10""",76kg / 168lb,"CAM, CDM",30,Austria,Bundesliga,Borussia Dortmund
Casemiro,84,38,74,77,69,82,82,CDM,Right,"185cm / 6'1""",84kg / 185lb,CM,32,Brazil,Premier League,Man Utd
Guglielmo Vicario,84,84,80,79,87,52,84,GK,Right,"194cm / 6'4""",76kg / 168lb,,27,Italy,Premier League,Tottenham Hotspur F.C.
Dusan Vlahovic,84,78,84,69,79,29,83,ST,Left,"190cm / 6'3""",75kg / 165lb,,24,Serbia,Serie A Enilive,Juventus
Kyle Walker,84,89,64,77,78,79,81,RB,Right,"183cm / 6'0""",83kg / 183lb,,34,England,Premier League,Manchester City
Benjamin White,84,73,35,77,78,83,80,RB,Right,"185cm / 6'1""",77kg / 170lb,CB,26,England,Premier League,Arsenal
Marcos Acuna,83,74,74,82,82,80,84,LB,Left,"172cm / 5'8""",69kg / 152lb,LM,32,Argentina,Libertadores,River Plate
Robert Andrich,83,54,77,76,73,83,83,CDM,Right,"186cm / 6'1""",85kg / 187lb,"CM, CB",29,Germany,Bundesliga,Leverkusen
Ismael Bennacer,83,77,73,82,85,78,75,CDM,Left,"175cm / 5'9""",70kg / 154lb,"CM, CAM",26,Algeria,Serie A Enilive,AC Milan
Domenico Berardi,83,79,81,78,85,36,70,RW,Left,"183cm / 6'0""",72kg / 159lb,RM,30,Italy,Serie BKT,Sassuolo
Eduardo Camavinga,83,80,67,81,84,78,80,CM,Left,"182cm / 6'0""",68kg / 150lb,"CDM, LB",21,France,LALIGA EA SPORTS,Real Madrid
Yannick Carrasco,83,88,81,80,85,59,67,LW,Right,"181cm / 5'11""",73kg / 161lb,LM,31,Belgium,ROSHN Saudi League,Al Shabab
Andreas Christensen,83,67,32,68,71,85,76,CB,Right,"187cm / 6'2""",82kg / 181lb,CDM,28,Denmark,LALIGA EA SPORTS,FC Barcelona
Stefan de Vrij,83,62,41,65,69,85,75,CB,Right,"189cm / 6'2""",78kg / 172lb,,32,Netherlands,Serie A Enilive,Inter Milan
Angel Di Maria,83,76,80,85,88,48,66,RM,Left,"180cm / 5'11""",69kg / 152lb,"CAM, RW",36,Argentina,Liga Portugal,SL Benfica
Moussa Diaby,83,95,75,74,86,43,53,RM,Left,"170cm / 5'7""",67kg / 148lb,"ST, CAM, RW",25,France,ROSHN Saudi League,Al Ittihad
Youssef En-Nesyri,83,82,82,63,77,36,80,ST,Left,"188cm / 6'2""",78kg / 172lb,,27,Morocco,Trendyol Süper Lig,Fenerbahce
Rafa,83,93,77,77,86,50,54,CAM,Right,"172cm / 5'8""",66kg / 146lb,ST,31,Portugal,Trendyol Süper Lig,Besiktas
Cody Gakpo,83,82,83,78,83,48,75,ST,Right,"189cm / 6'2""",76kg / 168lb,LW,25,Netherlands,Premier League,Liverpool
Jose Maria Gimenez,83,71,46,58,61,85,82,CB,Right,"185cm / 6'1""",79kg / 174lb,,29,Uruguay,LALIGA EA SPORTS,Atletico de Madrid
Olivier Giroud,83,45,84,74,75,42,81,ST,Left,"193cm / 6'4""",91kg / 201lb,,37,France,MLS,LAFC
Leon Goretzka,83,70,80,80,81,80,85,CM,Right,"189cm / 6'2""",82kg / 181lb,CDM,29,Germany,Bundesliga,FC Bayern Munchen
Josko Gvardiol,83,79,69,74,78,83,83,LB,Left,"185cm / 6'1""",80kg / 176lb,CB,22,Croatia,Premier League,Manchester City
Kai Havertz,83,77,81,80,82,49,72,ST,Left,"193cm / 6'4""",82kg / 181lb,CM,25,Germany,Premier League,Arsenal
Lucas Hernandez,83,74,54,72,71,84,78,CB,Left,"184cm / 6'0""",79kg / 174lb,LB,28,France,Ligue 1 McDonald's,Paris SG
Mauro Icardi,83,68,83,71,76,40,75,ST,Right,"181cm / 5'11""",79kg / 174lb,,31,Argentina,Trendyol Süper Lig,Galatasaray
Kim Min Jae,83,76,33,57,63,85,83,CB,Right,"190cm / 6'3""",81kg / 179lb,,27,Korea Republic,Bundesliga,FC Bayern Munchen
Ibrahima Konate,83,75,34,59,68,83,84,CB,Right,"194cm / 6'4""",95kg / 209lb,,25,France,Premier League,Liverpool
Teun Koopmeiners,83,66,78,83,78,75,78,CM,Left,"183cm / 6'0""",77kg / 170lb,CAM,26,Netherlands,Serie A Enilive,Juventus
Mateo Kovacic,83,69,67,82,87,71,70,CM,Right,"177cm / 5'10""",80kg / 176lb,CDM,30,Croatia,Premier League,Manchester City
Konrad Laimer,83,80,69,77,77,82,78,CDM,Right,"180cm / 5'11""",72kg / 159lb,"CM, RB",27,Austria,Bundesliga,FC Bayern Munchen
Aymeric Laporte,83,55,50,74,70,85,76,CB,Left,"189cm / 6'2""",85kg / 187lb,,30,Spain,ROSHN Saudi League,Al Nassr
Robin Le Normand,83,62,26,54,60,84,79,CB,Right,"187cm / 6'2""",81kg / 179lb,,27,Spain,LALIGA EA SPORTS,Atletico de Madrid
Marcos Llorente,83,89,79,78,80,79,81,RM,Right,"184cm / 6'0""",74kg / 163lb,"RB, CM, RW",29,Spain,LALIGA EA SPORTS,Atletico de Madrid
Manuel Locatelli,83,64,70,80,78,79,80,CDM,Right,"185cm / 6'1""",75kg / 165lb,CM,26,Italy,Serie A Enilive,Juventus
Donyell Malen,83,89,81,74,85,35,72,RM,Right,"176cm / 5'9""",68kg / 150lb,"ST, LM, RW",25,Netherlands,Bundesliga,Borussia Dortmund
Gabriel Martinelli,83,89,78,75,85,46,72,LW,Right,"178cm / 5'10""",75kg / 165lb,"RW, LM",23,Brazil,Premier League,Arsenal
Henrikh Mkhitaryan,83,78,79,82,84,72,77,CM,Right,"177cm / 5'10""",75kg / 165lb,CAM,35,Armenia,Serie A Enilive,Inter Milan
Morata,83,82,81,73,80,31,79,ST,Right,"190cm / 6'3""",84kg / 185lb,,31,Spain,Serie A Enilive,AC Milan
Gerard Moreno,83,77,85,77,81,46,72,ST,Left,"180cm / 5'11""",77kg / 170lb,"RW, CAM",32,Spain,LALIGA EA SPORTS,Villarreal CF
Andre Onana,83,83,75,87,86,61,79,GK,Right,"190cm / 6'3""",93kg / 205lb,,28,Cameroon,Premier League,Man Utd
Willi Orban,83,58,36,56,56,85,78,CB,Right,"186cm / 6'1""",87kg / 192lb,,31,Hungary,Bundesliga,RB Leipzig
Gavi,83,76,66,78,85,68,70,CM,Right,"173cm / 5'8""",70kg / 154lb,LW,20,Spain,LALIGA EA SPORTS,FC Barcelona
Parejo,83,52,80,88,78,74,69,CM,Right,"182cm / 6'0""",74kg / 163lb,CDM,35,Spain,LALIGA EA SPORTS,Villarreal CF
Lorenzo Pellegrini,83,79,78,83,83,74,78,CAM,Right,"186cm / 6'1""",77kg / 170lb,CM,28,Italy,Serie A Enilive,AS Roma
Pedro Goncalves,83,78,82,84,84,63,68,LW,Right,"173cm / 5'8""",77kg / 170lb,"CAM, CM, LM",26,Portugal,Liga Portugal,Sporting CP
Jordan Pickford,83,83,78,88,87,53,80,GK,Left,"185cm / 6'1""",77kg / 170lb,,30,England,Premier League,Everton
Nick Pope,83,82,82,75,85,49,82,GK,Right,"199cm / 6'6""",76kg / 168lb,,32,England,Premier League,Newcastle Utd
Pedro Porro,83,82,73,80,81,78,77,RB,Right,"173cm / 5'8""",69kg / 152lb,,25,Spain,Premier League,Tottenham Hotspur F.C.
Ivan Provedel,83,84,79,80,85,42,84,GK,Right,"192cm / 6'4""",84kg / 185lb,,30,Italy,Serie A Enilive,Latium
Christian Pulisic,83,88,82,78,86,37,63,RW,Right,"177cm / 5'10""",69kg / 152lb,"RM, LW",25,United States,Serie A Enilive,AC Milan
David Raya,83,82,81,86,82,57,81,GK,Right,"183cm / 6'0""",75kg / 165lb,,28,Spain,Premier League,Arsenal
Koke,83,69,72,84,79,77,78,CDM,Right,"176cm / 5'9""",75kg / 165lb,CM,32,Spain,LALIGA EA SPORTS,Atletico de Madrid
Guido Rodriguez,83,51,58,72,70,85,80,CDM,Right,"185cm / 6'1""",80kg / 176lb,CM,29,Argentina,Premier League,West Ham
Alessio Romagnoli,83,64,40,56,69,85,79,CB,Left,"185cm / 6'1""",75kg / 165lb,,29,Italy,Serie A Enilive,Latium
Xavi Simons,83,81,77,80,86,61,71,CAM,Right,"179cm / 5'10""",61kg / 134lb,LW,21,Netherlands,Bundesliga,RB Leipzig
Douglas Luiz,83,66,78,85,80,75,76,CM,Right,"175cm / 5'9""",66kg / 146lb,CDM,26,Brazil,Serie A Enilive,Juventus
Dusan Tadic,83,64,79,85,81,43,78,LM,Left,"181cm / 5'11""",76kg / 168lb,LW,35,Serbia,Trendyol Süper Lig,Fenerbahce
Edmond Tapsoba,83,75,54,68,70,85,79,CB,Right,"192cm / 6'4""",84kg / 185lb,,25,Burkina Faso,Bundesliga,Leverkusen
Nuno Mendes,83,89,58,76,82,78,76,LB,Left,"180cm / 5'11""",70kg / 154lb,,22,Portugal,Ligue 1 McDonald's,Paris SG
